Three Letter Code,Short Description,Long Description,Recommended Corrective Actions,Level,CM Type,Button Type,Button Path,Button Macros,Rack,PV Prefix,PV Suffix,OK If Equal To,Faulted If Equal To,Severity,Generic Short Description for Decoder,
CSI,Cryo Summary Interlock,"CM Cryo Summary Interlock (He pressure, He Level, Cryo Heartbeat, and CP Ready) faulted","Check if the summary is OK and if yes, reset interlocks",CAV,,EDM,$EDM/llrf/rf_srf_intlk_cryo.edl,,,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,CRYO_LTCH,0,,2,Cryo Summary Interlock,
RLK,Resonance/Interlock Link,Resonance/ Interlock Link,Contact LLRF team,CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=4,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,RESLINK_LTCH,0,,2,Resonance/Interlock Link,
FPG,FPGA PLL Lock,The LLRF digital clock is no longer guranteed to be locked to the accelerator due to the FPGA detecting a temporary loss of externally supplied LO for the onboard clock,Contact LLRF team,CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=4,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,PLL_LTCH,0,,2,FPGA PLL Lock,
LOL,Local Oscillator Level,The LO (local oscillator) signal is used to generate clocks and for RF signal mixing in the RFS and PRC chassis. The system will not work properly if its amplitude is out of range.,CATER and if urgent contact AMRF,CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=4,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,LO_LTCH,0,,2,Local Oscillator Level,
IOC,EPICS IOC Watchdog,Interlock trips if the watchdog detects that the IOC is down,Hover over question mark button on screen ,CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=4,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,IOCWDOG_LTCH,0,,2,EPICS IOC Watchdog,
BLV,Beamline Vacuum,Beamline Vacuum too high,Contact on call SRF person,RACK,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=4,SELCHAR=3",A,ACCL:{LINAC}:{CRYOMODULE}00:,BMLNVACA_LTCH,0,,2,,
BLV,Beamline Vacuum,Beamline Vacuum too high,Contact on call SRF person,RACK,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=4,SELCHAR=3",B,ACCL:{LINAC}:{CRYOMODULE}00:,BMLNVACB_LTCH,0,,2,Beamline Vacuum,
CPV,Coupler Vacuum,Coupler manifold vacuum too high,Wait until coupler vacuum is OK and then reset interlocks,RACK,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=4,SELCHAR=3",A,ACCL:{LINAC}:{CRYOMODULE}10:,CPLRVACA_LTCH,0,,2,,
CPV,Coupler Vacuum,Coupler manifold vacuum too high,Wait until coupler vacuum is OK and then reset interlocks,RACK,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=4,SELCHAR=3",B,ACCL:{LINAC}:{CRYOMODULE}10:,CPLRVACB_LTCH,0,,2,Coupler Vacuum,
CP1,Coupler Temperature 1,Temperature sensor on the top of the coupler indicates high temp.,Wait until coupler temperature is OK and then reset interlocks,CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=4,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,CPLRTEMP1_LTCH,0,,2,Coupler Temperature 1,
CP2,Coupler Temperature 2,Temperature sensor on the bottom of the coupler indicates high temp.,Wait until coupler temperature is OK and then reset interlocks,CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=4,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,CPLRTEMP2_LTCH,0,,2,Coupler Temperature 2,
STT,Stepper Temperature,Temperature sensor on cavity tuner stepper motor out of tolerance.,Write a CATER saying the stepper temperature is out of tolerance and set offline,CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=4,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,STEPTEMP_LTCH,0,,2,Stepper Temperature,
QCH,Quench,LLRF system detected a cavity quench,"Inspect cavity fault waveforms to determine if real or fake. If real, log in SRF log and run auto setup. If fake, reset. ",CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=4,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,QUENCH_LTCH,0,,2,Quench,
RES,Resonance Chassis Summary,Resonance Chassis Summary Fault,Contact LLRF team,CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=4,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,RESINTLK_LTCH,0,,2,Resonance Chassis Summary,
RFP,Interlock Summary Fault,Latched cavity interlock summary fault,Contact LLRF team,CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=4,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,RFPERMIT,1,,2,Interlock Summary Fault,
PZT,Piezo Hardware Fault Summary,Piezo Hardware Fault. Hardware summary status for piezo,Contact LLRF team,CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=3,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,PZT:HWSTATSUM,,2,2,Piezo Hardware Fault Summary,
STP,Stepper Hardware Fault,Stepper Hardware Fault. Hardware summary status for stepper,"Check that there isn't standard cavity tuning. If there isn't, Motor Expert > Set Motor Settings",CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=3,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,STEP:HWSTATSUM,,2,2,Stepper Hardware Fault,
CVC,Cavity characterization needed,"Due to changes in the LLRF system, the cavity characterization needs to be run.",Run auto setup,CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=1,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,CAV:CALSTATSUM,,2,2,Cavity characterization needed,
WFA,Waveform acquisition misconfigured,"This checks that the CW and Pulsed decimations are 255, along with other waveform acquisition settings. Not yet included is the waveform statistics settings in pulsed mode.",Put 255 in all Data Decimation fields in the CW tab,CAV,,EDM,$EDM/llrf/rf_srf_wf_acq_cm.edl,"SELTAB=0,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,WFACQSUM,,2,2,Waveform acquisition misconfigured,
CTL,Cavity Controller problem,Cavity LLRF controller misconfiguration ,Contact LLRF team,CAV,,,,,,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,CTRL_SUM.SEVR,0,,2,Cavity Controller problem,
OFF,RF is off,RF is off,Toggle RF State to On,CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=5,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,RFSTATE,1,,2,No RF ,
NAP,Not in SELAP,Not in SELAP so there is no regulation on amplitude and/or phase,"Verify that there is not active cavity ramp up. If there is not, run auto setup",CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=5,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,RFMODE,0,,2,Not in SELAP,
RFR,RF (not) Ready for Beam,RF not ready for beam: mode is not SELAP and/or RF is off,Run auto setup,CAV,,,,,,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,,1,,2,RF (not) Ready for Beam,
CKP,Check Phase,Check Phase: Cavity phase is in an indeterminate state and needs to be measured with the beam before being usable. This fault may appear if something is done to the system that makes 0 phase no longer knowable and ops need to re-gold. This status is set and cleared by experts,"If program permits, phase the cavity",CAV,,SCRIPT,xterm -iconic -T 'SRF Phase Scan GUI xterm' -e run_matlab.bash —matlab=2020a -r SRF_Phasing,,,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,CKPSUM,0,,2,Check Phase,
PRL,PRL Problem Alarm,Problem with Phase Reference. Cavity phase may not be locked to global RF.,"If the program permits and there is RF in the cavity, PRL Tracking > Accept Current Offset. This will put the cavity into CKP and make a re-phasing necessary.",CAV,,EDM,$EDM/llrf/rf_srf_prl_cm.edl,"SELTAB=8,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,PRLSUM.SEVR,,2,2,PRL Problem,
PJT,PRL phase standard deviation out of tolerance,In-use PRL phase STD > 0.02 degrees for 1.3  GHz systems (0.06 degrees for 3.9 GHz systems),Contact LLRF team,RACK,,EDM,$EDM/llrf/rf_srf_wf_prl_rack.edl,"SELTAB=8,SELCHAR=3,FWD=FWD,REV=REV,PRLDESC=PRL Readout,ACQFILE=rf_srf_wf_prl_acq_cm",A,ACCL:{LINAC}:{CRYOMODULE}00:RACK{RACK}:,PRLJITSUM,,1,1,PRL phase out of tolerance,
PJT,PRL phase standard deviation out of tolerance,In-use PRL phase STD > 0.02 degrees for 1.3  GHz systems (0.06 degrees for 3.9 GHz systems),Contact LLRF team,RACK,,EDM,$EDM/llrf/rf_srf_wf_prl_rack.edl,"SELTAB=8,SELCHAR=3,FWD=FWD,REV=REV,PRLDESC=PRL Readout,ACQFILE=rf_srf_wf_prl_acq_cm",B,ACCL:{LINAC}:{CRYOMODULE}00:RACK{RACK}:,PRLJITSUM,,1,1,PRL phase out of tolerance,
PZF,Piezo feedback off,Piezo Feedback is not on,Run auto setup,CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=3,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,PZT:MODECTRL,1,,2,Piezo feedback off,
FBS,Piezo detune and cavity feedback not regulating,This alarms if the detune measurement used by the piezo feedback is < -50 Hz or > 50 Hz and the cavity amplitude or phase measurement is out of tolerance.,Contact LLRF team,CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=5,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,FBSTATSUM,,2,2,Piezo detune and cavity feedback not regulating,
PZO,Piezo feedback problem Alarm,Piezo Feedback is indicating a problem,Run auto setup,CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=3,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,PZT:FBSTATSUM,,2,2,,
PZO,Piezo feedback problem Warning,Piezo Feedback is indicating a problem,Run auto setup,CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=3,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,PZT:FBSTATSUM,,1,1,Piezo feedback problem,
OVR,SSA Overrange,The SSA is unable to output enough power to attain the desired amplitude. Changing the reactive power fraction can help. ,"Run auto setup. If that fails, try increasing reactive power fraction to no more than 0.5 (will need to press Go). If that fails, CATER",CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=6,SELCHAR=0",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,ASETSUB.VALQ,,1,2,SSA Overrange,
USL,Upstream liquid level out of tolerance Alarm,Cryomodule liquid level out of tolerance,Call on shift cryo operator,CRYO,,EDM,$EDM/cryo/cryo_system_all.edl,,,CLL:CM{CRYOMODULE}:2601:US:,LVL.SEVR,,2,2,,
USL,Upstream liquid level out of tolerance Warning,Cryomodule liquid level out of tolerance,Call on shift cryo operator,CRYO,,EDM,$EDM/cryo/cryo_system_all.edl,,,CLL:CM{CRYOMODULE}:2601:US:,LVL.SEVR,,1,1,Upstream liquid level out of tolerance,
USH,Upstream HOM temperature is too high,Upstream HOM temperature is too high (could indicate an impending quench),Turn off RF,CRYO,,EDM,$EDM/cryo/cryo_system_all.edl,,,CTE:CM{CRYOMODULE}:1{CAVITY}18:UH:,TEMP.SEVR,,2,2,Upstream HOM temperature is too high,
DSH,Downstream HOM temperature too high,Downstream HOM temperature too high (could indicate an impending quench),Turn off RF,CRYO,,EDM,$EDM/cryo/cryo_system_all.edl,,,CTE:CM{CRYOMODULE}:1{CAVITY}20:DH:,TEMP.SEVR,,2,2,Downstream HOM temperature too high,
AOT,Amplitude out of tolerance,The amplitude readback is too far away from the desired amplitude,Run auto setup,CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,SELCHAR=3,,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,AACTMEAN.SEVR,0,,2,Amplitude out of tolerance,
POT,Phase out of tolerance,The phase readback is too far away from the desired phase,Check that this isn't being caused by beam feedbacks,CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=5,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,PACTMEAN.SEVR,0,,2,Phase out of tolerance,
QBP,Quench Interlock Bypassed,Quench interlock bypassed,Contact the on call SRF person,CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=4,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,QUENCH_BYP_RBV,,1,1,Quench Interlock Bypassed,
AFB,Feedback Amplitude out of tolerance,The feedback maintaining the amplitude is unable to keep the amplitude within tolerance. (Must be checked after RFREADYFORBEAM). Amplitude feedback of measured gradient is too low,Run auto setup,CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=5,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,AMPFB_SUM,0,,1,Feedback Amplitude out of tolerance,
PFB,Phase feedback out of tolerance,The feedback maintaining the phase is unable to keep the phase within tolerance. (Must be checked after RFREADYFORBEAM),Run auto setup,CAV,,EDM,$EDM/llrf/rf_srf_cavity_main.edl,"SELTAB=5,SELCHAR=3",,ACCL:{LINAC}:{CRYOMODULE}{CAVITY}0:,PHAFB_SUM,0,,1,Phase feedback out of tolerance,
MGT,XCM magnet PS tripped,Magnet power supply tripped off,Look at the PS Controller Hardware panel to see what fault tripped off the magnet. CATER and reset,CM,1.3,,,,,XCOR:{LINAC}:{CRYOMODULE}85:,STATMSG,,8,2,Magnet PS Tripped,
MGT,YCM magnet PS tripped,Magnet power supply tripped off,Look at the PS Controller Hardware panel to see what fault tripped off the magnet. CATER and reset,CM,1.3,,,,,YCOR:{LINAC}:{CRYOMODULE}85:,STATMSG,,8,2,Magnet PS Tripped,
MGT,QCM magnet PS tripped,Magnet power supply tripped off,Look at the PS Controller Hardware panel to see what fault tripped off the magnet. CATER and reset,CM,1.3,,,,,QUAD:{LINAC}:{CRYOMODULE}85:,STATMSG,,8,2,Magnet PS Tripped,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
